x_id,ward,totspace,auspice
942,3,43,Non Profit Agency
943,8,43,Non Profit Agency
944,7,43,Non Profit Agency
945,8,71,Non Profit Agency
946,7,82,Non Profit Agency
947,23,58,Commercial Agency
948,18,72,Non Profit Agency
949,12,41,Commercial Agency
950,13,48,Commercial Agency
951,8,72,Commercial Agency
952,23,24,Commercial Agency
953,12,52,Non Profit Agency
954,4,76,Commercial Agency
955,23,58,Commercial Agency
956,21,26,Commercial Agency
957,19,28,Commercial Agency
958,17,58,Commercial Agency
959,15,49,Non Profit Agency
960,17,8,Commercial Agency
961,22,62,Non Profit Agency
962,15,25,Commercial Agency
963,13,86,Commercial Agency
964,15,17,Commercial Agency
965,19,20,Commercial Agency
966,19,67,Non Profit Agency
967,11,24,Non Profit Agency
968,2,41,Commercial Agency
969,12,88,Non Profit Agency
970,3,119,Commercial Agency
971,6,71,Non Profit Agency
972,8,49,Non Profit Agency
973,3,132,Commercial Agency
974,17,56,Non Profit Agency
975,9,31,Commercial Agency
976,25,105,Non Profit Agency
977,12,39,Commercial Agency
978,20,28,Commercial Agency
979,12,23,Commercial Agency
980,10,15,Commercial Agency
981,19,54,Commercial Agency
982,5,88,Commercial Agency
983,4,56,Non Profit Agency
984,6,56,Non Profit Agency
985,8,32,Non Profit Agency
986,11,101,Non Profit Agency
987,19,31,Commercial Agency
988,4,134,Commercial Agency
989,9,143,Commercial Agency
990,21,53,Commercial Agency
991,16,55,Non Profit Agency
992,6,79,Commercial Agency
993,8,94,Commercial Agency
994,23,85,Non Profit Agency
995,24,54,Public (City Operated) Agency
996,20,40,Commercial Agency
997,14,15,Commercial Agency
998,19,56,Commercial Agency
999,19,48,Commercial Agency
1000,14,33,Commercial Agency
1001,9,28,Commercial Agency
1002,8,83,Commercial Agency
1003,16,73,Commercial Agency
1004,16,88,Commercial Agency
1005,8,16,Non Profit Agency
1006,6,41,Non Profit Agency
1007,4,44,Commercial Agency
1008,9,35,Commercial Agency
1009,10,36,Non Profit Agency
1010,10,152,Non Profit Agency
1011,22,20,Commercial Agency
1012,23,47,Commercial Agency
1013,11,161,Non Profit Agency
1014,15,26,Commercial Agency
1015,1,34,Commercial Agency
1016,16,15,Non Profit Agency
1017,6,96,Non Profit Agency
1018,18,94,Non Profit Agency
1019,11,34,Non Profit Agency
1020,4,103,Commercial Agency
1021,4,142,Commercial Agency
1022,9,28,Non Profit Agency
1023,25,41,Non Profit Agency
1024,6,65,Non Profit Agency
1025,19,29,Commercial Agency
1026,18,141,Commercial Agency
1027,14,38,Commercial Agency
1028,18,20,Non Profit Agency
1029,7,62,Non Profit Agency
1030,3,15,Commercial Agency
1031,22,18,Commercial Agency
1032,13,79,Commercial Agency
1033,4,15,Commercial Agency
1034,7,51,Non Profit Agency
1035,19,65,Commercial Agency
1036,3,79,Commercial Agency
1037,5,16,Non Profit Agency
1038,2,6,Commercial Agency
1039,10,62,Non Profit Agency
1040,6,49,Non Profit Agency
1041,8,55,Non Profit Agency
1042,24,41,Non Profit Agency
1043,17,28,Non Profit Agency
1044,25,30,Non Profit Agency
1045,5,56,Non Profit Agency
1046,5,56,Non Profit Agency
1047,20,41,Non Profit Agency
1048,20,56,Non Profit Agency
1049,17,10,Commercial Agency
1050,2,56,Non Profit Agency
1051,5,56,Non Profit Agency
1052,17,64,Non Profit Agency
1053,9,39,Non Profit Agency
1054,23,28,Non Profit Agency
1055,25,34,Non Profit Agency
1056,18,25,Commercial Agency
1057,8,15,Non Profit Agency
1058,7,104,Commercial Agency
1059,10,49,Non Profit Agency
1060,6,112,Non Profit Agency
1061,15,60,Non Profit Agency
1062,13,49,Non Profit Agency
1063,8,56,Non Profit Agency
